file,line,type,commit,author,date,time,timezone,datetime,depth,length
resume/index.html,46,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,54
resume/index.html,47,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,87
resume/index.html,48,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,30
resume/index.html,49,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,0
resume/index.html,50,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,3
resume/index.html,51,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,142
resume/index.html,52,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,93
resume/index.html,53,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,109
resume/index.html,54,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,144
resume/index.html,55,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,4
resume/index.html,56,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,9
resume/index.html,57,html,947063ff,folicks,2025-01-19,23:00:21,-08:00,2025-01-19T23:00:21-08:00,0,0
resume/index.html,58,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,23
resume/index.html,59,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,17
resume/index.html,60,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,23
resume/index.html,61,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,66
resume/index.html,62,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,40
resume/index.html,63,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,98
resume/index.html,64,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,9
resume/index.html,65,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,3
resume/index.html,66,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,118
resume/index.html,67,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,25
resume/index.html,68,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,86
resume/index.html,69,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,4
resume/index.html,70,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,0
resume/index.html,71,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,9
resume/index.html,72,html,947063ff,folicks,2025-01-19,23:00:21,-08:00,2025-01-19T23:00:21-08:00,0,0
resume/index.html,73,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,20
resume/index.html,74,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,14
resume/index.html,75,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,3
resume/index.html,76,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,13
resume/index.html,77,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,12
resume/index.html,78,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,18
resume/index.html,79,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,25
resume/index.html,80,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,25
resume/index.html,81,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,4
resume/index.html,82,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,9
resume/index.html,83,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,9
resume/index.html,84,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,6
resume/index.html,85,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,6
projects/projects.js,1,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,61
projects/projects.js,2,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,60
projects/projects.js,3,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,4,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,52
projects/projects.js,5,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,20
projects/projects.js,6,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,22
projects/projects.js,7,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,61
projects/projects.js,8,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,56
projects/projects.js,9,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,10,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,32
projects/projects.js,11,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,17
projects/projects.js,12,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,18
projects/projects.js,13,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,42
projects/projects.js,14,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,15,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,50
projects/projects.js,16,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,27
projects/projects.js,17,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,20
projects/projects.js,18,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,23
projects/projects.js,19,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,20,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,24
projects/projects.js,21,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,72
projects/projects.js,22,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,23,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,42
projects/projects.js,24,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,28
projects/projects.js,25,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,14
projects/projects.js,26,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,25
projects/projects.js,27,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,28,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,30
projects/projects.js,29,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,50
projects/projects.js,30,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,31,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,40
projects/projects.js,32,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,28
projects/projects.js,33,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,29
projects/projects.js,34,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,14
projects/projects.js,35,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,13
projects/projects.js,36,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,10
projects/projects.js,37,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,1
projects/projects.js,38,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,39,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,51
projects/projects.js,40,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,12
projects/projects.js,41,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,10
projects/projects.js,42,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,3
projects/projects.js,43,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,44,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,21
projects/projects.js,45,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,19
projects/projects.js,46,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,19
projects/projects.js,47,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,11
projects/projects.js,48,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,49,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,28
projects/projects.js,50,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,51,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,25
projects/projects.js,52,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,28
projects/projects.js,53,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,45
projects/projects.js,54,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,55,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,47
projects/projects.js,56,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,32
projects/projects.js,57,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,13
projects/projects.js,58,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,7
projects/projects.js,59,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,14
projects/projects.js,60,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,23
projects/projects.js,61,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,67
projects/projects.js,62,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,23
projects/projects.js,63,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,23
projects/projects.js,64,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,47
projects/projects.js,65,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,62
projects/projects.js,66,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,50
projects/projects.js,67,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,55
projects/projects.js,68,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,69,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,26
projects/projects.js,70,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,35
projects/projects.js,71,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,28
projects/projects.js,72,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,18
projects/projects.js,73,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,75
projects/projects.js,74,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,54
projects/projects.js,75,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,25
projects/projects.js,76,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,146
projects/projects.js,77,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,46
projects/projects.js,78,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,2
projects/projects.js,79,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,80,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,81,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,38
projects/projects.js,82,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,24
projects/projects.js,83,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,29
projects/projects.js,84,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,26
projects/projects.js,85,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,18
projects/projects.js,86,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,36
projects/projects.js,87,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,7
projects/projects.js,88,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,20
projects/projects.js,89,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,21
projects/projects.js,90,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,33
projects/projects.js,91,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,53
projects/projects.js,92,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,28
projects/projects.js,93,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,1
projects/projects.js,94,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,41
projects/projects.js,95,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
projects/projects.js,96,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
projects/projects.js,97,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,22
projects/projects.js,98,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,22
projects/projects.js,99,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,100,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,101,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,32
projects/projects.js,102,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,21
projects/projects.js,103,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,18
projects/projects.js,104,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,62
projects/projects.js,105,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,67
projects/projects.js,106,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,26
projects/projects.js,107,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,52
projects/projects.js,108,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,1
projects/projects.js,109,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
projects/projects.js,110,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,21
projects/projects.js,111,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,19
projects/projects.js,112,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,15
projects/projects.js,113,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,62
projects/projects.js,114,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,81
projects/projects.js,115,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,26
projects/projects.js,116,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,52
projects/projects.js,117,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,1
projects/projects.js,118,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
projects/projects.js,119,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,120,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,49
projects/projects.js,121,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,55
projects/projects.js,122,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,41
projects/projects.js,123,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,124,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,125,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,35
projects/projects.js,126,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,63
projects/projects.js,127,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,19
projects/projects.js,128,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,49
projects/projects.js,129,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,130,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,131,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,132,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,24
projects/projects.js,133,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,22
projects/projects.js,134,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,4
projects/projects.js,135,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,19
projects/projects.js,136,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,52
projects/projects.js,137,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,138,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,43
projects/projects.js,139,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,16
projects/projects.js,140,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,36
projects/projects.js,141,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,27
projects/projects.js,142,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,143,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,28
projects/projects.js,144,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,49
projects/projects.js,145,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,46
projects/projects.js,146,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,55
projects/projects.js,147,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,62
projects/projects.js,148,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,29
projects/projects.js,149,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,2
projects/projects.js,150,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,0
projects/projects.js,151,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,32
projects/projects.js,152,js,ffd99f23,folicks,2025-02-07,20:26:41,-08:00,2025-02-07T20:26:41-08:00,0,18
projects/projects.js,153,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,35
projects/projects.js,154,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,62
projects/projects.js,155,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,66
projects/projects.js,156,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,36
projects/projects.js,157,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,27
projects/projects.js,158,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,7
projects/projects.js,159,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,45
projects/projects.js,160,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,41
projects/projects.js,161,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,32
projects/projects.js,162,js,301ec84d,folicks,2025-02-07,21:30:00,-08:00,2025-02-07T21:30:00-08:00,0,0
projects/projects.js,163,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,2
projects/projects.js,164,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,7
projects/projects.js,165,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,57
projects/projects.js,166,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,167,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,16
projects/projects.js,168,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,47
projects/projects.js,169,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,86
projects/projects.js,170,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,171,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,0
projects/projects.js,172,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,173,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
projects/projects.js,174,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
projects/projects.js,175,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,23
projects/projects.js,176,js,d8e6b90d,folicks,2025-02-07,20:17:57,-08:00,2025-02-07T20:17:57-08:00,0,6
projects/projects.js,177,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,178,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,179,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,180,js,8cb66c3e,folicks,2025-02-07,20:47:47,-08:00,2025-02-07T20:47:47-08:00,0,0
projects/projects.js,181,js,8cb66c3e,folicks,2025-02-07,20:47:47,-08:00,2025-02-07T20:47:47-08:00,0,0
projects/projects.js,182,js,2e473153,folicks,2025-02-07,20:44:51,-08:00,2025-02-07T20:44:51-08:00,0,0
projects/projects.js,183,js,2e473153,folicks,2025-02-07,20:44:51,-08:00,2025-02-07T20:44:51-08:00,0,0
projects/projects.js,184,js,9afad707,folicks,2025-02-07,19:28:11,-08:00,2025-02-07T19:28:11-08:00,0,0
projects/projects.js,185,js,97b63039,folicks,2025-02-03,14:40:26,-08:00,2025-02-03T14:40:26-08:00,0,0
projects/projects.js,186,js,29480803,folicks,2025-02-06,23:39:59,-08:00,2025-02-06T23:39:59-08:00,0,0
